;;spring-framework;73b44828e9dba23fec73286829c4583e6342049a;/home/luna/TG/java-projects//spring-framework/;563921; 2017-03-30
;;AndroidUtilCode;c882387aaed9f8e424d13d9cd19af429c833f27c;/home/luna/TG/java-projects//AndroidUtilCode/;10125; 2017-04-01
;;zxing;ca488eb1ae9f83fbc32b5f65d9b8f723a0e105ea;/home/luna/TG/java-projects//zxing/;43491; 2017-03-30
;;lottie-android;5e676df8d6e5da93f3b6d329682600b5d0d5d047;/home/luna/TG/java-projects//lottie-android/;7091; 2017-03-30
;;butterknife;acf8957801c66d4aaa75084fc0c5c28ba84d3918;/home/luna/TG/java-projects//butterknife/;10089; 2017-03-07
;;dropwizard;88c7abdfa07c5220341f00a5031256983f5e47c6;/home/luna/TG/java-projects//dropwizard/;42291; 2017-03-29
;;guava;9fad64c2874ab1aa21d3ecad54f19ae4a25f27fd;/home/luna/TG/java-projects//guava/;322879; 2017-03-31
;;material-dialogs;f028ee3a68796e4dd24d0f1acd9ed7638a8f9fb9;/home/luna/TG/java-projects//material-dialogs/;7509; 2017-04-01
;;PhotoView;f24c002282ee77f870366d22ef99a18676133e16;/home/luna/TG/java-projects//PhotoView/;1538; 2017-03-18
;;platform_frameworks_base;8bafcfe81c1022fa9e54335cd810cefd8c3dcc55;/home/luna/TG/java-projects//platform_frameworks_base/;1922200; 2017-04-01
;;presto;e1c6f1e803636e270f41c0c5db30a0ce4ccd4f94;/home/luna/TG/java-projects//presto/;445866; 2017-03-31
;;Hystrix;562d01f26150d68a12b0e7030c28bbe3e6bf84c4;/home/luna/TG/java-projects//Hystrix/;50049; 2017-03-24
;;fresco;004c087321bb0905acf48855741528bb512d6abd;/home/luna/TG/java-projects//fresco/;71746; 2017-03-31
;;RxBinding;ded37633100a0802222f75dfa5d5e7dd99c1ca37;/home/luna/TG/java-projects//RxBinding/;9992; 2017-03-06
;;android-UniversalMusicPlayer;27f0c4d2096b4aa6b3552b1a179d110319732b31;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6266; 2017-03-28
;;guice;fcaa7e533299adcfd7f60746ed7371d9fe158da8;/home/luna/TG/java-projects//guice/;64496; 2017-03-22
;;okhttp;99db4307703d500cbf157cfd0a9ffcaa52732e4c;/home/luna/TG/java-projects//okhttp/;52402; 2017-04-01
;;RxJava-Android-Samples;04577e4d0cd52d0600775cb7a80d2e3c395e9775;/home/luna/TG/java-projects//RxJava-Android-Samples/;3437; 2017-03-19
;;kafka;1ce6aa550324f74c41fc404ce9f4a9e51f7c862e;/home/luna/TG/java-projects//kafka/;121341; 2017-03-31
;;spark;92db59208c47c3bddab2384a920d26777635ae6a;/home/luna/TG/java-projects//spark/;9570; 2017-03-30
;;elasticsearch;514187be8e95230ab7b699fcc077ce362843d739;/home/luna/TG/java-projects//elasticsearch/;651602; 2017-04-01
;;AndroidSwipeLayout;2d6d44fb936a49ff34fcf8a8068530c325a67ea0;/home/luna/TG/java-projects//AndroidSwipeLayout/;2667; 2017-03-09
;;dubbo;d43951530407ab36b1c9ade499a0a0eb3e715fa8;/home/luna/TG/java-projects//dubbo/;104809; 2017-03-21
;;agera;c40c4ba27fe85750362281917dd5a3cd7b736bcc;/home/luna/TG/java-projects//agera/;13281; 2017-03-31
;;interviews;9ab343f81d5359e0224fad3eb6266439a900fde4;/home/luna/TG/java-projects//interviews/;3818; 2017-03-29
;;Signal-Android;5b8e75c068917cfdce8311dc8fcd9204c9ac6d1d;/home/luna/TG/java-projects//Signal-Android/;69616; 2017-03-31
;;greenDAO;ec946ff91746dbee4a196ccfd7a09b5d0bc5ccd2;/home/luna/TG/java-projects//greenDAO/;19612; 2017-03-27
;;androidannotations;dccfdf2e54177dd7e64080dacd1d0a81d0c8bbe7;/home/luna/TG/java-projects//androidannotations/;36398; 2017-03-20
;;kotlin;7c3ad97df587105dc10b08e42bbd8a9a16179dc6;/home/luna/TG/java-projects//kotlin/;536100; 2017-04-01
;;disruptor;cb87701d5638e8649744e41ad79fb168f2b872ba;/home/luna/TG/java-projects//disruptor/;12922; 2017-03-30
;;clojure;303496aa196f75f9fd7c899b2e1fd3b430a96521;/home/luna/TG/java-projects//clojure/;39330; 2017-03-14
;;java-design-patterns;2643dfa0b8dc084966911779b1aebd6f272d44bb;/home/luna/TG/java-projects//java-design-patterns/;23569; 2017-04-01
;;spring-boot;4b42e68aa6799fbee236c9b8387937b5fd5f6b2a;/home/luna/TG/java-projects//spring-boot/;214536; 2017-04-01
;;junit4;26d61457c3aa8f1de646c400aaaf5524299c8c32;/home/luna/TG/java-projects//junit4/;28749; 2017-03-07
;;glide;93bf2cd4a69b0237190103fcd4fb6efc14cb9497;/home/luna/TG/java-projects//glide/;41404; 2017-03-31
;;recyclerview-animators;b496a294a97e6e631c290c4d8269443f8160319c;/home/luna/TG/java-projects//recyclerview-animators/;1814; 2017-03-21
;;lottie-react-native;ad48e8e1e4213b6a57a805cc6e00a6c7045002aa;/home/luna/TG/java-projects//lottie-react-native/;767; 2017-03-28
;;DanmakuFlameMaster;63e62395e8e4ff21648bd1ff6f6e2f0c1ad9791a;/home/luna/TG/java-projects//DanmakuFlameMaster/;9753; 2017-03-28
;;MaterialViewPager;f951f82d15e727b9a1640ee57b6eb15a54039ab9;/home/luna/TG/java-projects//MaterialViewPager/;1609; 2017-03-07
;;vert.x;a1ca03aef13c46193d3926dbd1e1ccb7c44c0b2e;/home/luna/TG/java-projects//vert.x/;92318; 2017-03-31
;;SimianArmy;dedfa28726e1825b18d29b4e8836886fda0710be;/home/luna/TG/java-projects//SimianArmy/;19190; 2017-02-06
;;FizzBuzzEnterpriseEdition;cdfac751e51e18607b67d6ca3794a8d703863aa9;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1387; 2017-02-04
;;leakcanary;f0bfbbd14dc3818bb31a225e57cd9ede005e76bf;/home/luna/TG/java-projects//leakcanary/;3982; 2017-02-26
;;AndroidViewAnimations;89b980a4dcd437f28c1a983e91ce1c336f839c61;/home/luna/TG/java-projects//AndroidViewAnimations/;1520; 2017-02-21
;;jedis;2c6ade7b4ad7efebde9ca1dcf63e3d6736bd4a8b;/home/luna/TG/java-projects//jedis/;27257; 2017-02-22
;;RxJava;19ba993576db0f93e671cf04a2e4becad5c92d1b;/home/luna/TG/java-projects//RxJava/;237044; 2017-02-27
;;plaid;abf8669f5ccb8ee48df07def47a10a0d15c3f792;/home/luna/TG/java-projects//plaid/;17758; 2017-02-23
;;PocketHub;a4f3a6f2d7c1cdbcf0de24fa0cdf20339c08586a;/home/luna/TG/java-projects//PocketHub/;22001; 2017-02-27
;;tinker;e32a8ef3d71034831fefa88fe3b4b784550829b8;/home/luna/TG/java-projects//tinker/;28633; 2017-02-13
;;stetho;6ac57a4e037dda6caeec0f5dc017ceb3420a7395;/home/luna/TG/java-projects//stetho/;17729; 2017-02-23
;;zipkin;4624229c5f6023c0fb9751ac2b49fccf36b9f76a;/home/luna/TG/java-projects//zipkin/;30125; 2017-02-15
;;realm-java;3906e8569d628556236ce02bfb777eedc8aa7646;/home/luna/TG/java-projects//realm-java/;65848; 2017-02-28
;;ExoPlayer;a9079f67aa031649edfa7427e0fa96bf65efa1ac;/home/luna/TG/java-projects//ExoPlayer/;92527; 2017-02-28
;;libgdx;6302af8618c0d36d5c012fd82ee7447182d27ebf;/home/luna/TG/java-projects//libgdx/;259360; 2017-02-27
;;deeplearning4j;b4b77dd64dabb9dcfa5859d3669518c3ef2801db;/home/luna/TG/java-projects//deeplearning4j/;149162; 2017-03-01
;;MaterialDrawer;26465caabf1eae46d02ccb5864717a665c08defb;/home/luna/TG/java-projects//MaterialDrawer/;8677; 2017-02-27
;;fastjson;206892be0f5fb51918c035cbe9448a30f6731231;/home/luna/TG/java-projects//fastjson/;124557; 2017-02-28
;;flexbox-layout;cfc8d05bbcbc43e299ed4a1d5f0d34c12d7a34eb;/home/luna/TG/java-projects//flexbox-layout/;6460; 2017-02-27
;;retrofit;39fcdb46e07f2f14319a4031d86bf8f3dbd1d405;/home/luna/TG/java-projects//retrofit/;16928; 2017-02-24
;;bazel;105db844833c016550817662791e5c04efb91445;/home/luna/TG/java-projects//bazel/;429394; 2017-03-01
;;MPAndroidChart;0c919ab02d5919ac3ac76c9f0fb0642a19153f20;/home/luna/TG/java-projects//MPAndroidChart/;24702; 2017-02-22
;;UltimateRecyclerView;929a645f63c4df7ea68f1321547d6953732f269f;/home/luna/TG/java-projects//UltimateRecyclerView/;16419; 2017-02-24
;;druid;0f570fc083f3e72604eace751114419315908456;/home/luna/TG/java-projects//druid/;219672; 2017-02-25
;;netty;2902ca122a57d1540a639382f202dc2a09f07069;/home/luna/TG/java-projects//netty/;228525; 2017-03-01
;;AndroidInterview-Q-A;3c2c0e72f5400c8169c079625b2fc5e3e9d2df9f;/home/luna/TG/java-projects//AndroidInterview-Q-A/;1; 2017-03-01
;;BaseRecyclerViewAdapterHelper;a9dcc7d15f6d58f9b4d712131f2550900aad9b1b;/home/luna/TG/java-projects//BaseRecyclerViewAdapterHelper/;4579; 2017-02-27
;;spring-framework;ad3dafef4f34d883de24c89bbb6a161a6991a0eb;/home/luna/TG/java-projects//spring-framework/;565211; 2017-03-01
;;AndroidUtilCode;4300b784e3a04e873a1e78be7789af1a5422a5af;/home/luna/TG/java-projects//AndroidUtilCode/;18239; 2017-02-28
;;zxing;8d12dc415596b566f0bc396a8e71a6085650638d;/home/luna/TG/java-projects//zxing/;43542; 2017-02-27
;;lottie-android;6ad847f7b10f795b42a9c75cb8335f290a953d78;/home/luna/TG/java-projects//lottie-android/;8212; 2017-03-01
;;butterknife;4ad9f9888c4b62476591488cade3aacda80330ba;/home/luna/TG/java-projects//butterknife/;10089; 2017-02-27
;;dropwizard;857cb187e6f882cb2d05b6ba8291a99861165b81;/home/luna/TG/java-projects//dropwizard/;42131; 2017-02-27
;;AppIntro;7cffb7c40744b0027729aa86995accd839a80a02;/home/luna/TG/java-projects//AppIntro/;2918; 2017-02-19
;;guava;53e2de6e9cbb7fe686c3a28180770b884c02d1e3;/home/luna/TG/java-projects//guava/;331385; 2017-03-01
;;material-dialogs;2205c697a45623b105e4d24940a31784612ee518;/home/luna/TG/java-projects//material-dialogs/;6889; 2017-02-21
;;picasso;0b38d1987ec7b4e9cf0dd971545f97987e94e864;/home/luna/TG/java-projects//picasso/;9355; 2017-02-24
;;platform_frameworks_base;5a33057092362ea1edbf7dc86dc51eaad1e9a2a0;/home/luna/TG/java-projects//platform_frameworks_base/;1917244; 2017-03-01
;;presto;77f4fd1e4cb7a007281ea3895794a0fadcc7ef38;/home/luna/TG/java-projects//presto/;447528; 2017-03-01
;;Hystrix;4cf7e88d116d6d1505312070990b0ef65f2a1986;/home/luna/TG/java-projects//Hystrix/;50019; 2017-03-01
;;fresco;b33eefb87639a1cf22e0f6d5068305afe1bbf497;/home/luna/TG/java-projects//fresco/;71480; 2017-03-01
;;RxBinding;5924132ff7e78fc325928cf47b0b899ca3515261;/home/luna/TG/java-projects//RxBinding/;9992; 2017-02-28
;;android-UniversalMusicPlayer;6dfc3ff20de4e7a0f6ec3611ecb25fe246b02bed;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;6266; 2017-02-10
;;okhttp;89621df62dda5cf73726ce2d5410c82c6f760f00;/home/luna/TG/java-projects//okhttp/;52186; 2017-02-14
;;RxJava-Android-Samples;ba11beaecb662eea1aa9f8b91e606677919db453;/home/luna/TG/java-projects//RxJava-Android-Samples/;3351; 2017-02-01
;;kafka;b380a82d5be7c68141590467911ecb61db45ed1e;/home/luna/TG/java-projects//kafka/;119847; 2017-03-01
;;spark;fa5ed03512e7b3933d4255bd53ac34bf213c331a;/home/luna/TG/java-projects//spark/;9558; 2017-03-01
;;elasticsearch;2dcdaa1c9d401bce510a3d40a9d165bee5c90681;/home/luna/TG/java-projects//elasticsearch/;650189; 2017-03-01
;;agera;0600d79daf49c3db8de9570dc36874c39ca8f5d6;/home/luna/TG/java-projects//agera/;12168; 2017-03-01
;;interviews;3d19e71deed8cb69e1af3dae452711e3ff43205e;/home/luna/TG/java-projects//interviews/;3818; 2017-03-01
;;Signal-Android;3904c7626196209faab086833bc1eccf29ce2fc8;/home/luna/TG/java-projects//Signal-Android/;77748; 2017-02-28
;;androidannotations;1e91a3b5477fed2c1c528947fab45028fa080396;/home/luna/TG/java-projects//androidannotations/;36288; 2017-02-26
;;kotlin;6dd75f697a2e71ac55d90bb23d2bba273c1f4a8d;/home/luna/TG/java-projects//kotlin/;538332; 2017-03-01
;;disruptor;2687e168eb79b7840e7f238d3fd9ef8a37fba5a0;/home/luna/TG/java-projects//disruptor/;12922; 2017-03-01
;;java-design-patterns;fd7107694a75ebe7cadee666e3d397ed468df86f;/home/luna/TG/java-projects//java-design-patterns/;23747; 2017-02-18
;;spring-boot;0cdd92bb062b4a81f0d1fb805d23d8b32cf8432e;/home/luna/TG/java-projects//spring-boot/;234571; 2017-03-01
;;junit4;cebbf5e15725b4dc247ac0557f6fa63f475b15af;/home/luna/TG/java-projects//junit4/;28752; 2017-02-26
;;glide;3bcea91b7709ad219887fb9b71dff9222dbd3d99;/home/luna/TG/java-projects//glide/;40958; 2017-02-15
;;recyclerview-animators;0729276becf3bd4213137bca00214d3cf94865c5;/home/luna/TG/java-projects//recyclerview-animators/;1805; 2017-02-08
;;lottie-react-native;e088767667b67d67c2bfb67c077ba592bc5b0c66;/home/luna/TG/java-projects//lottie-react-native/;397; 2017-03-01
;;DanmakuFlameMaster;6e60b67495c0113ae2611520c635df621292a0ae;/home/luna/TG/java-projects//DanmakuFlameMaster/;9656; 2017-03-01
;;MaterialViewPager;71d644fbbde8be44a158fa9665de9a86c3513dd4;/home/luna/TG/java-projects//MaterialViewPager/;1609; 2017-03-01
;;vert.x;c14c8fe6b50874b07006084d1b574c7b3b29d866;/home/luna/TG/java-projects//vert.x/;91403; 2017-03-01
;;FizzBuzzEnterpriseEdition;4590711773475a09f3dbe8c603c02ca5a01af280;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1386; 2017-01-07
;;uCrop;0b4c13f854d9ba69bcf452b22a0202690ffb60d7;/home/luna/TG/java-projects//uCrop/;3971; 2017-01-11
;;CircleImageView;6791585fccbb0fd8ad7ad0a3cffa3020cdb81367;/home/luna/TG/java-projects//CircleImageView/;323; 2017-01-21
;;jedis;d40b2f36b80db31a83b859c91ea3da08f3f50b01;/home/luna/TG/java-projects//jedis/;27229; 2017-01-23
;;RxJava;ceded86f9158282327fb147bf8d901a9a615cc11;/home/luna/TG/java-projects//RxJava/;234825; 2017-02-01
;;plaid;5ca059cd63ac5d15113de03f527beff9bf3a08e8;/home/luna/TG/java-projects//plaid/;17752; 2017-01-09
;;PocketHub;c1078dfeae3d067cafbac3c3734bda21d5e298fb;/home/luna/TG/java-projects//PocketHub/;22001; 2017-01-03
;;tinker;63179959f16bfc0dce26c857bebfd3fc1daa43b3;/home/luna/TG/java-projects//tinker/;28621; 2017-01-27
;;zipkin;3de6c0470ce260be350dca6ed512fbefc4f519c7;/home/luna/TG/java-projects//zipkin/;30768; 2017-02-01
;;realm-java;4afcc2d944b5632ca9d9a52949590f95e03083da;/home/luna/TG/java-projects//realm-java/;69172; 2017-02-01
;;BottomBar;338ee864392087f0233ef42765730e00810cd020;/home/luna/TG/java-projects//BottomBar/;2755; 2017-01-16
;;ExoPlayer;25a966dc2300161448fa74dee5ee98322ff65604;/home/luna/TG/java-projects//ExoPlayer/;103479; 2017-01-31
;;libgdx;e7eb4803b897af2ebdaa0e1023fcc09852c84652;/home/luna/TG/java-projects//libgdx/;259332; 2017-01-31
;;deeplearning4j;2afa10622241ca5c86d42578fb14dda8541e91cc;/home/luna/TG/java-projects//deeplearning4j/;148965; 2017-02-01
;;MaterialDrawer;3401c112c0e0fb7c73541846e0e120ad955995d3;/home/luna/TG/java-projects//MaterialDrawer/;8663; 2017-01-29
;;fastjson;74bb3d4a7a826b9259ce768c3671ddf9a8d197e4;/home/luna/TG/java-projects//fastjson/;124550; 2017-01-31
;;flexbox-layout;4925eb9721c8c6a9eb97d8c7c75d016f5395d4a4;/home/luna/TG/java-projects//flexbox-layout/;6962; 2017-02-01
;;retrofit;8dfc7b8ff00ab64126ac86f205bf74b686e8c6ed;/home/luna/TG/java-projects//retrofit/;17014; 2017-01-31
;;bazel;6712cac0b3922822e297a518d988d9c5675adb29;/home/luna/TG/java-projects//bazel/;427561; 2017-02-01
;;druid;66e773f5a25af1fdfffe7f5ff0edeb0cf4b3dc75;/home/luna/TG/java-projects//druid/;219430; 2017-01-27
;;netty;3482651e0c29edfa02f189751c704ebe4fe8f54c;/home/luna/TG/java-projects//netty/;233824; 2017-02-01
;;BaseRecyclerViewAdapterHelper;3a0cb4f953fc4e6eaaac67e88509147cba0fc696;/home/luna/TG/java-projects//BaseRecyclerViewAdapterHelper/;4496; 2017-01-23
;;spring-framework;81d121797645c65cbfc5a85b73b3540e1ab0ea92;/home/luna/TG/java-projects//spring-framework/;581876; 2017-02-01
;;AndroidUtilCode;9957a982e32c3305505359c9744303f43295dd3e;/home/luna/TG/java-projects//AndroidUtilCode/;18703; 2017-01-25
;;zxing;e8d9002390d9f0bd291c4056ad73c473a43bea80;/home/luna/TG/java-projects//zxing/;43511; 2017-01-31
;;lottie-android;637289d279ad2b57139bfa9ea624188c05312eda;/home/luna/TG/java-projects//lottie-android/;12488; 2017-02-01
;;butterknife;581666a28022796fdd62caaf3420e621215abfda;/home/luna/TG/java-projects//butterknife/;9860; 2017-01-24
;;dropwizard;555a44027cf15fb7237e3de57596628fc2348743;/home/luna/TG/java-projects//dropwizard/;41794; 2017-02-01
;;AppIntro;92a5b6de8f051707a4575c0d3b2aae37370a8bcb;/home/luna/TG/java-projects//AppIntro/;2918; 2017-01-15
;;guava;93e4fb0aaf1c2304589f431c644f4bb7fc9e7363;/home/luna/TG/java-projects//guava/;334208; 2017-01-31
;;material-dialogs;5f862626cfad4033f3f14abac72a942bd57680a7;/home/luna/TG/java-projects//material-dialogs/;6943; 2017-02-01
;;picasso;9d0856d11e66186184433e9bc6445e7a3a6cee8e;/home/luna/TG/java-projects//picasso/;9426; 2017-01-05
;;platform_frameworks_base;8bb391016b0afa3e6b2071b1427f48647db53d39;/home/luna/TG/java-projects//platform_frameworks_base/;1921304; 2017-02-01
;;presto;37b7e32b1de2a0e0c1ab300ad4ad57207942f939;/home/luna/TG/java-projects//presto/;445516; 2017-02-01
;;Hystrix;c17d4875b0d79f6a6227f6b41952cb18687ca791;/home/luna/TG/java-projects//Hystrix/;49836; 2017-02-01
;;fresco;ad4e2ef2550efea7c9304d889c24dd574d1767b8;/home/luna/TG/java-projects//fresco/;72116; 2017-02-01
;;RxBinding;bc3eeb7879185c0bd2ed4070d5425e76e2130e86;/home/luna/TG/java-projects//RxBinding/;10684; 2017-02-01
;;okhttp;3e73a0e4995f7f682ea22453d6986229c4ff03a5;/home/luna/TG/java-projects//okhttp/;52175; 2017-02-01
;;RxJava-Android-Samples;ac40c562c6f3678cac84b4022f8e94463a975d50;/home/luna/TG/java-projects//RxJava-Android-Samples/;3351; 2017-01-31
;;kafka;3d9f34dd84a1c802b18874ba365c23713bfb189a;/home/luna/TG/java-projects//kafka/;119786; 2017-02-01
;;RxAndroid;eb27d7505b4776e88ca24d3f6bb0d5db3c16b16c;/home/luna/TG/java-projects//RxAndroid/;1183; 2017-01-09
;;spark;a43b826f71a477134ff25d7e2688c482f53e820c;/home/luna/TG/java-projects//spark/;9738; 2017-02-01
;;elasticsearch;bf439b9cc8601f8a1bf400445f68f1018dff8af1;/home/luna/TG/java-projects//elasticsearch/;648326; 2017-02-01
;;agera;e68d5610867461292418e7373896074c55d17482;/home/luna/TG/java-projects//agera/;12168; 2017-02-01
;;Android-CleanArchitecture;ae30300e1c2b1edbb096ad42ae66fc34c4979bb1;/home/luna/TG/java-projects//Android-CleanArchitecture/;2777; 2017-01-08
;;ion;f0d55332df845ed1b2d1cb65cc5a96fd8477c539;/home/luna/TG/java-projects//ion/;9184; 2017-01-31
;;Signal-Android;a9651e2e9c1e567beb8ad53dd68207d56a35a83a;/home/luna/TG/java-projects//Signal-Android/;77204; 2017-01-31
;;greenDAO;4c101e73e6bfc6d376bb610fea5afc29082d8398;/home/luna/TG/java-projects//greenDAO/;19608; 2017-01-28
;;androidannotations;5b4cd4029a7cbc045a27f37a5ee9ba98ef61263f;/home/luna/TG/java-projects//androidannotations/;36261; 2017-01-27
;;kotlin;5f6d65cd44e6b5d00cb2c038ffc1ba84eccf927f;/home/luna/TG/java-projects//kotlin/;551669; 2017-02-01
;;physical-web;eaf73617137e1dd8b837e51cec79e68ec8da8aaa;/home/luna/TG/java-projects//physical-web/;7217; 2017-01-23
;;cheesesquare;62870a1b1fbd1b61158b5089655475912f2aa32c;/home/luna/TG/java-projects//cheesesquare/;438; 2017-01-24
;;java-design-patterns;ddac9dc6cb09a314111aed660c98c5b1fa12a9ce;/home/luna/TG/java-projects//java-design-patterns/;23747; 2017-01-29
;;spring-boot;10ca22082b031b6edc5e6d6def05da76425924f9;/home/luna/TG/java-projects//spring-boot/;235036; 2017-02-01
;;junit4;a03e02a22fe147b5d1a68bca981373cd094e1329;/home/luna/TG/java-projects//junit4/;28470; 2017-01-23
;;glide;af671dc4d1aac02704f45480c3fa9a2ebb480381;/home/luna/TG/java-projects//glide/;40955; 2017-01-19
;;lottie-react-native;b0fa336661bef4933a6ae5e254c7a6c2998f274a;/home/luna/TG/java-projects//lottie-react-native/;397; 2017-02-01
;;vert.x;5f6cdb255b1bdc1ece2a32876200cc73540193f2;/home/luna/TG/java-projects//vert.x/;90084; 2017-02-01
;;SimianArmy;50c424332ef2c1058fce7c3f5703d751e147a51e;/home/luna/TG/java-projects//SimianArmy/;19190; 2016-12-13
;;uCrop;0e2e66ca8aced0dcb9f61c229737dafae3e8b45e;/home/luna/TG/java-projects//uCrop/;3971; 2016-12-16
;;AndroidViewAnimations;0406a93b4655ad5c584315eb3577d242481449e5;/home/luna/TG/java-projects//AndroidViewAnimations/;1432; 2016-12-28
;;RxJava;fe3d60d905d11821bd64fb3016973986316e3e1a;/home/luna/TG/java-projects//RxJava/;233028; 2016-12-30
;;plaid;8efa2fe748c19738f02d7ed7ddaf3aea3faf6827;/home/luna/TG/java-projects//plaid/;17751; 2016-12-14
;;tinker;54b5ed07f0f24aac38a57ad02bd167879843575e;/home/luna/TG/java-projects//tinker/;28558; 2016-12-30
;;stetho;bd3c6d3253ff99665d3cb4807fe85690285e3cd8;/home/luna/TG/java-projects//stetho/;17674; 2016-12-14
;;zipkin;df816e6430507ef51c8f6e0a0bd61331ffc5dab6;/home/luna/TG/java-projects//zipkin/;30070; 2016-12-30
;;realm-java;ce130ae5bd1c448055896be1c46587b15ba74e1c;/home/luna/TG/java-projects//realm-java/;68431; 2016-12-30
;;ExoPlayer;8804ecded40be1ef52328d8321fccb11b179fdcc;/home/luna/TG/java-projects//ExoPlayer/;107790; 2016-12-21
;;libgdx;98d50f6225693c54d74337ca8406c7a73a90263f;/home/luna/TG/java-projects//libgdx/;259198; 2016-12-29
;;deeplearning4j;fc08207eb5cfb66d28c9978d017302df1dce5f56;/home/luna/TG/java-projects//deeplearning4j/;147550; 2017-01-01
;;MaterialDrawer;c2ab06e03b396821e4f7a88a2299200a6d168776;/home/luna/TG/java-projects//MaterialDrawer/;8625; 2016-12-21
;;fastjson;923e30e62c654fdf13c683338989cc17ccabcb8d;/home/luna/TG/java-projects//fastjson/;124015; 2016-12-29
;;flexbox-layout;69c327652094b2ca2c3a8628fe7c1aa70de84178;/home/luna/TG/java-projects//flexbox-layout/;6962; 2016-12-22
;;retrofit;99c0b85d6cf4e8b80952fa7fc281f546e2de284c;/home/luna/TG/java-projects//retrofit/;16830; 2016-12-26
;;bazel;ccb78ec8a0ba777ad9f121de95e553791fa9c617;/home/luna/TG/java-projects//bazel/;428374; 2016-12-29
;;MPAndroidChart;30a331781f72f4217153b5d88b21bd191c58db8f;/home/luna/TG/java-projects//MPAndroidChart/;24200; 2016-12-23
;;UltimateRecyclerView;3cf6d0814294195f2bee1d0bca10076ae4cb7dad;/home/luna/TG/java-projects//UltimateRecyclerView/;16419; 2016-12-05
