typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;51;51;maxmaxcode;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;53;53;htab;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;55;55;codetab;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;57;57;hsize;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;59;59;free_ent;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;63;63;clear_flg;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;77;77;g_init_bits;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;79;79;ClearCode;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;81;81;EOFCode;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;98;98;cur_accum;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;100;100;cur_bits;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;102;103;masks;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;106;106;a_count;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;109;109;accum;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;145;145;fcode;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;146;146;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;147;147;c;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;148;148;ent;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;149;149;disp;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;150;150;hsize_reg;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;151;151;hshift;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;249;249;pix;byte;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;27;27;netsize;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;31;31;prime1;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;33;33;prime2;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;35;35;prime3;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;37;37;prime4;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;39;39;minpicturebytes;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;55;55;maxnetpos;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;57;57;netbiasshift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;59;59;ncycles;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;62;62;intbiasshift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;64;64;intbias;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;66;66;gammashift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;68;68;gamma;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;70;70;betashift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;72;72;beta;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;74;74;betagamma;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;77;77;initrad;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;82;82;radiusbiasshift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;84;84;radiusbias;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;86;86;initradius;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;92;92;radiusdec;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;95;95;alphabiasshift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;97;97;initalpha;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;99;99;alphadec;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;102;102;radbiasshift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;104;104;radbias;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;106;106;alpharadbshift;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;108;108;alpharadbias;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;114;114;thepicture;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;116;116;lengthcount;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;118;118;samplefac;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;121;121;network;int[][];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;123;123;netindex;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;127;127;bias;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;130;130;freq;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;132;132;radpower;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;142;142;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;143;143;p;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;160;160;map;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;161;161;index;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;164;164;k;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;166;166;j;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;181;181;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;181;181;j;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;181;181;smallpos;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;181;181;smallval;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;182;182;p;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;183;183;q;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;184;184;previouscol;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;184;184;startpos;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;235;235;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;235;235;j;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;235;235;b;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;235;235;g;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;235;235;r;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;236;236;radius;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;236;236;rad;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;236;236;alpha;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;236;236;step;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;236;236;delta;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;236;236;samplepixels;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;237;237;p;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;238;238;pix;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;238;238;lim;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;313;313;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;313;313;j;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;313;313;dist;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;313;313;a;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;313;313;bestd;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;314;314;p;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;315;315;best;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;391;391;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;391;391;j;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;408;408;j;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;408;408;k;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;408;408;lo;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;408;408;hi;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;408;408;a;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;408;408;m;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;409;409;p;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;451;451;n;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;467;467;i;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;467;467;dist;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;467;467;a;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;467;467;biasdist;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;467;467;betafreq;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;468;468;bestpos;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;468;468;bestbiaspos;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;468;468;bestd;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;468;468;bestbiasd;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/NeuQuant.java;469;469;n;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;39;39;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;43;43;MIN_TRANSPARENT_PERCENTAGE;double;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;45;45;width;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;47;47;height;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;49;49;fixedWidth;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;51;51;fixedHeight;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;53;53;transparent;Integer;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;55;55;transIndex;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;57;57;repeat;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;59;59;delay;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;61;61;started;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;63;63;out;OutputStream;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;65;65;image;Bitmap;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;67;67;pixels;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;69;69;indexedPixels;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;71;71;colorDepth;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;73;73;colorTab;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;75;75;usedEntry;boolean[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;77;77;palSize;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;79;79;dispose;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;81;81;closeStream;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;83;83;firstFrame;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/AnimatedGifEncoder.java;85;85;sizeSet;boolean;true;false;null;null;[];
